"ben","billed_entity_name","city","state","applicant_type","consulting_firm_name_crn","c2_budget_cycle","child_entity_count","c2_budget_algorithm","full_time_students","library_square_footage","school_student_multiplier","library_multiplier","c2_budget","c2_budget_version","funded_c2_budget_amount","pending_c2_budget_amount","available_c2_budget_amount"
"125597","HASTINGS PUBLIC LIBRARY","HASTINGS","PA","Library",,"FY2021-2025","0","Independent Library",,"2187",,"4.5","25000","Forecast","0","0","25000"
"125848","THOMAS BEAVER FREE LIBRARY","DANVILLE","PA","Library","TL TECH Services, LLC (17033105)","FY2021-2025","0","Independent Library",,"8137",,"4.5","36616.5","Forecast","0","0","36616.5"
"124826","NORTH TONAWANDA PUBLIC LIBRARY","N TONAWANDA","NY","Library",,"FY2021-2025","0","Independent Library",,"26500",,"4.5","119250","Forecast","0","0","119250"
"158659","JOHN B. CURTIS FREE PUBLIC LIBRARY","BRADFORD","ME","Library",,"FY2021-2025","0","Independent Library",,"1000",,"4.5","25000","Forecast","0","0","25000"
"17029547","BLUE LAKE RANCHERIA SYLVIA DANIELS LIBRARY","BLUE LAKE","CA","Library",,"FY2021-2025","0","Independent Library",,"200",,"4.5","25000","Forecast","0","0","25000"
"126664","CLAY COUNTY PUBLIC LIBRARY","CLAY","WV","Library","Upshur County Public Library - Service Center Library (17001426)","FY2021-2025","0","Independent Library",,"3556",,"4.5","25000","Forecast","0","0","25000"
"130950","HAMTRAMCK PUBLIC LIBRARY","DETROIT","MI","Library",,"FY2021-2025","0","Independent Library",,"12000",,"4.5","54000","Forecast","0","0","54000"
"137632","CENTRALIA COMMUNITY LIBRARY","CENTRALIA","KS","Library","eRate Solutions, L.L.C. (16024804)","FY2021-2025","0","Independent Library",,"9968",,"4.5","44856","Forecast","0","0","44856"
"17032287","ALEUT COMMUNITY OF ST. PAUL ISLAND GOVERNMENT","ST. PAUL ISLAND","AK","Library",,"FY2021-2025","0","Independent Library",,"800",,"4.5","25000","Forecast","0","0","25000"
"17000474","PINAL COUNTY LIBRARY","FLORENCE","AZ","Library",,"FY2021-2025","0","Independent Library",,"2960",,"4.5","25000","Forecast","0","0","25000"
"133771","COMFREY PUBLIC LIBRARY","COMFREY","MN","Library","SWWC Service Cooperative E-Rate Consulting (16062435)","FY2021-2025","0","Independent Library",,"2500",,"4.5","25000","Forecast","0","0","25000"
