"ben","billed_entity_name","city","state","applicant_type","consulting_firm_name_crn","c2_budget_cycle","child_entity_count","c2_budget_algorithm","full_time_students","library_square_footage","school_student_multiplier","library_multiplier","c2_budget","c2_budget_version","funded_c2_budget_amount","pending_c2_budget_amount","available_c2_budget_amount"
"16075292","CLEARVIEW LIBRARY DISTRICT","WINDSOR","CO","Library System",,"FY2021-2025","1","Per Site Basis Library System",,"17827",,"4.5","80221.5","Confirmed","21538.73","5782.15","52900.62"
"142853","SAN JUAN COUNTY LIBRARY SYSTEM","BLANDING","UT","Library System","UETN  NFP E-Rate Consulting Services (17028946)","FY2021-2025","4","Library System Wide (Aggregate Funding Floor)",,"1350",,"4.5","50000","Forecast","0","0","50000"
"16062599","CONTRA COSTA COUNTY LIBRARY","MARTINEZ","CA","Library System","EdTechnologyFunds, Inc. (16060507)","FY2021-2025","27","Library System Wide",,"372309",,"4.5","1675390.5","Confirmed","512059.13","0","1163331.37"
"128867","PENDLETON COUNTY PUBLIC LIBRARY","FALMOUTH","KY","Library System",,"FY2021-2025","2","Per Site Basis Library System",,"13770",,"4.5","86650","Confirmed","12124.11","0","74525.89"
"129119","WORTHINGTON PUBLIC LIBRARY","WORTHINGTON","OH","Library System","Education Plus (16075832); OHIO E-RATE SERVICES (16062044)","FY2021-2025","5","Per Site Basis Library System",,"82854",,"4.5","421731.5","Forecast","0","0","421731.5"
"126702","CABELL COUNTY PUBLIC LIBRARY SYSTEM","HUNTINGTON","WV","Library System",,"FY2021-2025","8","Per Site Basis Library System",,"106150",,"4.5","485675","Confirmed","5818","0","479857"
"230911","THE FERGUSON LIBRARY","STAMFORD","CT","Library System","E-RATE ONLINE LLC (16048791)","FY2021-2025","5","Per Site Basis Library System",,"133000",,"4.5","610000","Confirmed","62376.78","0","547623.22"
"128954","FULTON COUNTY PUBLIC LIBRARY","FULTON","KY","Library System",,"FY2021-2025","3","Per Site Basis Library System",,"10090",,"4.5","77000","Forecast","0","0","77000"
"122527","WALLINGFORD PUBLIC LIBRARY","WALLINGFORD","CT","Library System",,"FY2021-2025","2","Per Site Basis Library System",,"67000",,"4.5","301500","Forecast","0","0","301500"
"17003379","LEXINGTON COUNTY PUBLIC LIBRARY","LEXINGTON","SC","Library System","Communications Audit Services (17021966)","FY2021-2025","11","Library System Wide",,"129000",,"4.5","580500","Confirmed","138371.06","0","442128.94"
"17034682","POPLAR BLUFF MUNICIPAL LIBRARY","POPLAR BLUFF","MO","Library System",,"FY2021-2025","1","Library System Wide (Aggregate Funding Floor)",,"4000",,"4.5","25000","Forecast","0","0","25000"
"128675","SOUTH MISSISSIPPI REG LIBRARY","COLUMBIA","MS","Library System",,"FY2021-2025","3","Per Site Basis Library System",,"14875",,"4.5","92898.5","Confirmed","28042","0","64856.5"
"142112","EL PASO PUBLIC LIBRARY","EL PASO","TX","Library System","E-Rate Central (16060891)","FY2021-2025","14","Library System Wide",,"282101",,"4.5","1269454.5","Forecast","0","0","1269454.5"
"17032341","SAULT TRIBE LIBRARY SYSTEM","SAULT STE. MARIE","MI","Library System",,"FY2021-2025","13","Library System Wide (Aggregate Funding Floor)",,"3323",,"4.5","325000","Forecast","0","0","325000"
"16070931","RAILS (REACHING ACROSS ILLINOIS LIBRARY SYSTEM)","BURR RIDGE","IL","Library System",,"FY2021-2025","6","Per Site Basis Library System",,"44005",,"4.5","323000","Forecast","0","0","323000"
"16051949","MUNICIPIO DE MOCA","MOCA","PR","Library System",,"FY2021-2025","3","Library System Wide (Aggregate Funding Floor)",,"5130",,"4.5","50000","Confirmed","16759","44242","-11001"
"143177","YAVAPAI COUNTY LIBRARY DISTRICT","PRESCOTT","AZ","Library System","Yavapai County Educational Service Agency (16071819)","FY2021-2025","15","Library System Wide (Aggregate Funding Floor)",,"26950",,"4.5","375000","Confirmed","50084.18","0","324915.82"
"17035034","BIBLIOTECA PUBLICA VIEQUES LIBRARY SYSTEM","VIEQUES","PR","Library System",,"FY2021-2025","2","Library System Wide (Aggregate Funding Floor)",,"2400",,"4.5","50000","Forecast","0","0","50000"
"16067950","CARTER COUNTY PUBLIC LIBRARY DISTRICT","GRAYSON","KY","Library System",,"FY2021-2025","2","Library System Wide (Aggregate Funding Floor)",,"3200",,"4.5","50000","Confirmed","6083.6","0","43916.4"
"129002","HANCOCK COUNTY PUBLIC LIBRARY","HAWESVILLE","KY","Library System","AdTec-Administrative and Technical Consulting (16024741)","FY2021-2025","3","Per Site Basis Library System",,"18570",,"4.5","108025","Confirmed","6678.96","0","101346.04"
